frameIndex: 0, renderFrame costs 203679 us.
frameIndex: 607, renderFrame costs 4480 us.
frameIndex: 608, renderFrame costs 4050 us.
frameIndex: 609, renderFrame costs 4086 us.
frameIndex: 610, renderFrame costs 4031 us.
frameIndex: 611, renderFrame costs 4752 us.
frameIndex: 612, renderFrame costs 3838 us.
frameIndex: 613, renderFrame costs 4043 us.
frameIndex: 614, renderFrame costs 3898 us.
frameIndex: 615, renderFrame costs 4521 us.
frameIndex: 616, renderFrame costs 3845 us.
frameIndex: 617, renderFrame costs 3902 us.
frameIndex: 618, renderFrame costs 3841 us.
frameIndex: 619, renderFrame costs 4737 us.
frameIndex: 620, renderFrame costs 3864 us.
frameIndex: 621, renderFrame costs 4222 us.
frameIndex: 622, renderFrame costs 4107 us.
frameIndex: 623, renderFrame costs 4563 us.
frameIndex: 624, renderFrame costs 4079 us.
frameIndex: 625, renderFrame costs 3887 us.
frameIndex: 626, renderFrame costs 4013 us.
frameIndex: 627, renderFrame costs 4560 us.
frameIndex: 628, renderFrame costs 3687 us.
frameIndex: 629, renderFrame costs 3888 us.
frameIndex: 630, renderFrame costs 4087 us.
frameIndex: 631, renderFrame costs 4530 us.
frameIndex: 632, renderFrame costs 4188 us.
frameIndex: 633, renderFrame costs 3775 us.
frameIndex: 634, renderFrame costs 4584 us.
frameIndex: 635, renderFrame costs 4001 us.
frameIndex: 636, renderFrame costs 3958 us.
frameIndex: 637, renderFrame costs 3819 us.
frameIndex: 638, renderFrame costs 4697 us.
frameIndex: 639, renderFrame costs 4203 us.
frameIndex: 640, renderFrame costs 3885 us.
frameIndex: 641, renderFrame costs 3821 us.
frameIndex: 642, renderFrame costs 4694 us.
frameIndex: 643, renderFrame costs 4041 us.
frameIndex: 644, renderFrame costs 4130 us.
frameIndex: 645, renderFrame costs 4437 us.
frameIndex: 646, renderFrame costs 4862 us.
frameIndex: 647, renderFrame costs 4107 us.
frameIndex: 648, renderFrame costs 4031 us.
frameIndex: 649, renderFrame costs 3866 us.
frameIndex: 650, renderFrame costs 4871 us.
frameIndex: 651, renderFrame costs 3995 us.
frameIndex: 652, renderFrame costs 4040 us.
frameIndex: 653, renderFrame costs 4140 us.
frameIndex: 654, renderFrame costs 4725 us.
frameIndex: 655, renderFrame costs 4017 us.
frameIndex: 656, renderFrame costs 4139 us.
frameIndex: 657, renderFrame costs 3871 us.
frameIndex: 658, renderFrame costs 5012 us.
frameIndex: 659, renderFrame costs 3773 us.
frameIndex: 660, renderFrame costs 3939 us.
frameIndex: 661, renderFrame costs 5046 us.
frameIndex: 662, renderFrame costs 3907 us.
frameIndex: 663, renderFrame costs 3996 us.
frameIndex: 664, renderFrame costs 4256 us.
frameIndex: 665, renderFrame costs 4839 us.
frameIndex: 666, renderFrame costs 4146 us.
frameIndex: 667, renderFrame costs 4211 us.
frameIndex: 668, renderFrame costs 4854 us.
frameIndex: 669, renderFrame costs 4659 us.
frameIndex: 670, renderFrame costs 3676 us.
frameIndex: 671, renderFrame costs 3990 us.
frameIndex: 672, renderFrame costs 3894 us.
frameIndex: 673, renderFrame costs 4671 us.
frameIndex: 674, renderFrame costs 4012 us.
frameIndex: 675, renderFrame costs 4013 us.
frameIndex: 676, renderFrame costs 4632 us.
frameIndex: 677, renderFrame costs 3860 us.
frameIndex: 678, renderFrame costs 4066 us.
frameIndex: 679, renderFrame costs 4146 us.
frameIndex: 680, renderFrame costs 4584 us.
frameIndex: 681, renderFrame costs 4205 us.
frameIndex: 682, renderFrame costs 4081 us.
frameIndex: 683, renderFrame costs 4070 us.
frameIndex: 684, renderFrame costs 4829 us.
frameIndex: 685, renderFrame costs 3968 us.
frameIndex: 686, renderFrame costs 4179 us.
frameIndex: 687, renderFrame costs 3944 us.
frameIndex: 688, renderFrame costs 4662 us.
frameIndex: 689, renderFrame costs 3907 us.
frameIndex: 690, renderFrame costs 3956 us.
frameIndex: 691, renderFrame costs 4050 us.
frameIndex: 692, renderFrame costs 4791 us.
frameIndex: 693, renderFrame costs 3695 us.
frameIndex: 694, renderFrame costs 3879 us.
frameIndex: 695, renderFrame costs 3995 us.
frameIndex: 696, renderFrame costs 4670 us.
frameIndex: 697, renderFrame costs 4163 us.
frameIndex: 698, renderFrame costs 3979 us.
frameIndex: 699, renderFrame costs 4033 us.
frameIndex: 700, renderFrame costs 4663 us.
frameIndex: 701, renderFrame costs 3762 us.
frameIndex: 702, renderFrame costs 4276 us.
frameIndex: 703, renderFrame costs 4675 us.
frameIndex: 704, renderFrame costs 4020 us.
frameIndex: 705, renderFrame costs 4108 us.
frameIndex: 706, renderFrame costs 3889 us.
frameIndex: 707, renderFrame costs 4850 us.
frameIndex: 708, renderFrame costs 3709 us.
frameIndex: 709, renderFrame costs 3888 us.
frameIndex: 710, renderFrame costs 4043 us.
frameIndex: 711, renderFrame costs 4564 us.
frameIndex: 712, renderFrame costs 4113 us.
frameIndex: 713, renderFrame costs 4099 us.
frameIndex: 714, renderFrame costs 3882 us.
frameIndex: 715, renderFrame costs 5031 us.
frameIndex: 716, renderFrame costs 3987 us.
frameIndex: 717, renderFrame costs 3915 us.
frameIndex: 718, renderFrame costs 4164 us.
frameIndex: 719, renderFrame costs 4544 us.
frameIndex: 720, renderFrame costs 4039 us.
frameIndex: 721, renderFrame costs 3818 us.
frameIndex: 722, renderFrame costs 4123 us.
frameIndex: 723, renderFrame costs 4707 us.
frameIndex: 724, renderFrame costs 3870 us.
frameIndex: 725, renderFrame costs 4166 us.
frameIndex: 726, renderFrame costs 4771 us.
frameIndex: 727, renderFrame costs 3926 us.
frameIndex: 728, renderFrame costs 4045 us.
frameIndex: 729, renderFrame costs 3884 us.
frameIndex: 730, renderFrame costs 4811 us.
frameIndex: 731, renderFrame costs 3986 us.
frameIndex: 732, renderFrame costs 3860 us.
frameIndex: 733, renderFrame costs 4207 us.
frameIndex: 734, renderFrame costs 4603 us.
frameIndex: 735, renderFrame costs 4054 us.
frameIndex: 736, renderFrame costs 4293 us.
frameIndex: 737, renderFrame costs 3812 us.
frameIndex: 738, renderFrame costs 4737 us.
frameIndex: 739, renderFrame costs 3988 us.
frameIndex: 740, renderFrame costs 4077 us.
frameIndex: 741, renderFrame costs 4094 us.
frameIndex: 742, renderFrame costs 4532 us.
frameIndex: 743, renderFrame costs 4054 us.
frameIndex: 744, renderFrame costs 4175 us.
frameIndex: 745, renderFrame costs 3906 us.
frameIndex: 746, renderFrame costs 4705 us.
frameIndex: 747, renderFrame costs 3921 us.
frameIndex: 748, renderFrame costs 3999 us.
frameIndex: 749, renderFrame costs 4144 us.
frameIndex: 750, renderFrame costs 4629 us.
frameIndex: 751, renderFrame costs 4017 us.
frameIndex: 752, renderFrame costs 3757 us.
frameIndex: 753, renderFrame costs 4740 us.
frameIndex: 754, renderFrame costs 4110 us.
frameIndex: 755, renderFrame costs 4028 us.
frameIndex: 756, renderFrame costs 3964 us.
frameIndex: 757, renderFrame costs 4778 us.
frameIndex: 758, renderFrame costs 3806 us.
frameIndex: 759, renderFrame costs 3969 us.
frameIndex: 760, renderFrame costs 4006 us.
frameIndex: 761, renderFrame costs 4762 us.
frameIndex: 762, renderFrame costs 4352 us.
frameIndex: 763, renderFrame costs 3939 us.
frameIndex: 764, renderFrame costs 4039 us.
frameIndex: 765, renderFrame costs 4794 us.
frameIndex: 766, renderFrame costs 3947 us.
frameIndex: 767, renderFrame costs 4050 us.
frameIndex: 768, renderFrame costs 3923 us.
frameIndex: 769, renderFrame costs 5073 us.
frameIndex: 770, renderFrame costs 3822 us.
frameIndex: 771, renderFrame costs 4079 us.
frameIndex: 772, renderFrame costs 4086 us.
frameIndex: 773, renderFrame costs 4586 us.
frameIndex: 774, renderFrame costs 4384 us.
frameIndex: 775, renderFrame costs 3917 us.
frameIndex: 776, renderFrame costs 4531 us.
frameIndex: 777, renderFrame costs 4069 us.
frameIndex: 778, renderFrame costs 3911 us.
frameIndex: 779, renderFrame costs 4154 us.
frameIndex: 780, renderFrame costs 4756 us.
frameIndex: 781, renderFrame costs 4044 us.
frameIndex: 782, renderFrame costs 4194 us.
frameIndex: 783, renderFrame costs 3920 us.
frameIndex: 784, renderFrame costs 5030 us.
frameIndex: 785, renderFrame costs 4171 us.
frameIndex: 786, renderFrame costs 3971 us.
frameIndex: 787, renderFrame costs 4201 us.
frameIndex: 788, renderFrame costs 4801 us.
frameIndex: 789, renderFrame costs 3922 us.
frameIndex: 790, renderFrame costs 4198 us.
frameIndex: 791, renderFrame costs 3939 us.
frameIndex: 792, renderFrame costs 4785 us.
frameIndex: 793, renderFrame costs 4125 us.
frameIndex: 794, renderFrame costs 4163 us.
frameIndex: 795, renderFrame costs 4701 us.
frameIndex: 796, renderFrame costs 4005 us.
frameIndex: 797, renderFrame costs 3966 us.
frameIndex: 798, renderFrame costs 4118 us.
frameIndex: 799, renderFrame costs 4726 us.
frameIndex: 800, renderFrame costs 4241 us.
frameIndex: 801, renderFrame costs 4056 us.
frameIndex: 802, renderFrame costs 4181 us.
frameIndex: 803, renderFrame costs 4846 us.
frameIndex: 804, renderFrame costs 4151 us.
frameIndex: 805, renderFrame costs 4257 us.
frameIndex: 806, renderFrame costs 3956 us.
frameIndex: 807, renderFrame costs 4766 us.
frameIndex: 808, renderFrame costs 4180 us.
frameIndex: 809, renderFrame costs 4181 us.
frameIndex: 810, renderFrame costs 4782 us.
frameIndex: 811, renderFrame costs 3794 us.
frameIndex: 812, renderFrame costs 4031 us.
frameIndex: 813, renderFrame costs 4007 us.
frameIndex: 814, renderFrame costs 4595 us.
frameIndex: 815, renderFrame costs 4173 us.
frameIndex: 816, renderFrame costs 4123 us.
frameIndex: 817, renderFrame costs 4023 us.
frameIndex: 818, renderFrame costs 4807 us.
frameIndex: 819, renderFrame costs 3999 us.
frameIndex: 820, renderFrame costs 4064 us.
frameIndex: 821, renderFrame costs 4018 us.
frameIndex: 822, renderFrame costs 4627 us.
frameIndex: 823, renderFrame costs 4131 us.
frameIndex: 824, renderFrame costs 3817 us.
frameIndex: 825, renderFrame costs 4142 us.
frameIndex: 826, renderFrame costs 4732 us.
frameIndex: 827, renderFrame costs 3801 us.
frameIndex: 828, renderFrame costs 3997 us.
frameIndex: 829, renderFrame costs 4718 us.
frameIndex: 830, renderFrame costs 4087 us.
frameIndex: 831, renderFrame costs 4232 us.
frameIndex: 832, renderFrame costs 3907 us.
frameIndex: 833, renderFrame costs 4809 us.
frameIndex: 834, renderFrame costs 3949 us.
frameIndex: 835, renderFrame costs 3926 us.
frameIndex: 836, renderFrame costs 4013 us.
frameIndex: 837, renderFrame costs 4403 us.
frameIndex: 838, renderFrame costs 4121 us.
frameIndex: 839, renderFrame costs 4135 us.
frameIndex: 840, renderFrame costs 3600 us.
frameIndex: 841, renderFrame costs 4785 us.
frameIndex: 842, renderFrame costs 3989 us.
frameIndex: 843, renderFrame costs 4076 us.
frameIndex: 844, renderFrame costs 4287 us.
frameIndex: 845, renderFrame costs 4679 us.
frameIndex: 846, renderFrame costs 4208 us.
frameIndex: 847, renderFrame costs 3962 us.
frameIndex: 848, renderFrame costs 4765 us.
frameIndex: 849, renderFrame costs 4365 us.
frameIndex: 850, renderFrame costs 4025 us.
frameIndex: 851, renderFrame costs 4166 us.
frameIndex: 852, renderFrame costs 4697 us.
frameIndex: 853, renderFrame costs 4144 us.
frameIndex: 854, renderFrame costs 4123 us.
frameIndex: 855, renderFrame costs 3663 us.
frameIndex: 856, renderFrame costs 4735 us.
frameIndex: 857, renderFrame costs 4077 us.
frameIndex: 858, renderFrame costs 4139 us.
frameIndex: 859, renderFrame costs 4195 us.
frameIndex: 860, renderFrame costs 4798 us.
frameIndex: 861, renderFrame costs 3992 us.
frameIndex: 862, renderFrame costs 3225 us.
frameIndex: 863, renderFrame costs 4693 us.
frameIndex: 864, renderFrame costs 4282 us.
frameIndex: 865, renderFrame costs 4045 us.
frameIndex: 866, renderFrame costs 4025 us.
frameIndex: 867, renderFrame costs 4762 us.
frameIndex: 868, renderFrame costs 4041 us.
frameIndex: 869, renderFrame costs 4364 us.
frameIndex: 870, renderFrame costs 4045 us.
frameIndex: 871, renderFrame costs 5027 us.
frameIndex: 872, renderFrame costs 3977 us.
frameIndex: 873, renderFrame costs 3896 us.
frameIndex: 874, renderFrame costs 4189 us.
frameIndex: 875, renderFrame costs 4599 us.
frameIndex: 876, renderFrame costs 4261 us.
frameIndex: 877, renderFrame costs 4153 us.
frameIndex: 878, renderFrame costs 4739 us.
frameIndex: 879, renderFrame costs 4139 us.
frameIndex: 880, renderFrame costs 4013 us.
frameIndex: 881, renderFrame costs 4117 us.
frameIndex: 882, renderFrame costs 4800 us.
frameIndex: 883, renderFrame costs 4097 us.
frameIndex: 884, renderFrame costs 4104 us.
frameIndex: 885, renderFrame costs 4183 us.
frameIndex: 886, renderFrame costs 4796 us.
frameIndex: 887, renderFrame costs 4158 us.
frameIndex: 888, renderFrame costs 3986 us.
frameIndex: 889, renderFrame costs 4191 us.
frameIndex: 890, renderFrame costs 4597 us.
frameIndex: 891, renderFrame costs 4121 us.
frameIndex: 892, renderFrame costs 4101 us.
frameIndex: 893, renderFrame costs 4669 us.
frameIndex: 894, renderFrame costs 4165 us.
frameIndex: 895, renderFrame costs 3951 us.
frameIndex: 896, renderFrame costs 4104 us.
frameIndex: 897, renderFrame costs 4892 us.
frameIndex: 898, renderFrame costs 3866 us.
frameIndex: 899, renderFrame costs 3983 us.
frameIndex: 900, renderFrame costs 4369 us.
frameIndex: 901, renderFrame costs 4710 us.
frameIndex: 902, renderFrame costs 4213 us.
frameIndex: 903, renderFrame costs 4078 us.
frameIndex: 904, renderFrame costs 4174 us.
frameIndex: 905, renderFrame costs 5014 us.
frameIndex: 906, renderFrame costs 3895 us.
frameIndex: 907, renderFrame costs 4289 us.
frameIndex: 908, renderFrame costs 4480 us.
frameIndex: 909, renderFrame costs 4090 us.
frameIndex: 910, renderFrame costs 4285 us.
frameIndex: 911, renderFrame costs 3986 us.
frameIndex: 912, renderFrame costs 4918 us.
frameIndex: 913, renderFrame costs 4114 us.
frameIndex: 914, renderFrame costs 4107 us.
frameIndex: 915, renderFrame costs 4203 us.
frameIndex: 916, renderFrame costs 4605 us.
frameIndex: 917, renderFrame costs 4134 us.
frameIndex: 918, renderFrame costs 4086 us.
frameIndex: 919, renderFrame costs 4085 us.
frameIndex: 920, renderFrame costs 5214 us.
frameIndex: 921, renderFrame costs 3820 us.
frameIndex: 922, renderFrame costs 4181 us.
frameIndex: 923, renderFrame costs 4656 us.
frameIndex: 924, renderFrame costs 4118 us.
frameIndex: 925, renderFrame costs 4339 us.
frameIndex: 926, renderFrame costs 3791 us.
frameIndex: 927, renderFrame costs 4969 us.
frameIndex: 928, renderFrame costs 3956 us.
frameIndex: 929, renderFrame costs 4086 us.
frameIndex: 930, renderFrame costs 4139 us.
frameIndex: 931, renderFrame costs 4667 us.
frameIndex: 932, renderFrame costs 4389 us.
frameIndex: 933, renderFrame costs 3807 us.
frameIndex: 934, renderFrame costs 4066 us.
frameIndex: 935, renderFrame costs 4936 us.
frameIndex: 936, renderFrame costs 4001 us.
frameIndex: 937, renderFrame costs 4114 us.
frameIndex: 938, renderFrame costs 4681 us.
frameIndex: 939, renderFrame costs 4394 us.
frameIndex: 940, renderFrame costs 4001 us.
frameIndex: 941, renderFrame costs 3783 us.
frameIndex: 942, renderFrame costs 5006 us.
frameIndex: 943, renderFrame costs 3957 us.
frameIndex: 944, renderFrame costs 3973 us.
frameIndex: 945, renderFrame costs 4161 us.
frameIndex: 946, renderFrame costs 4875 us.
frameIndex: 947, renderFrame costs 4341 us.
frameIndex: 948, renderFrame costs 3830 us.
frameIndex: 949, renderFrame costs 4214 us.
frameIndex: 950, renderFrame costs 4960 us.
frameIndex: 951, renderFrame costs 4058 us.
frameIndex: 952, renderFrame costs 4110 us.
frameIndex: 953, renderFrame costs 5127 us.
frameIndex: 954, renderFrame costs 3956 us.
frameIndex: 955, renderFrame costs 4291 us.
frameIndex: 956, renderFrame costs 3909 us.
frameIndex: 957, renderFrame costs 4912 us.
frameIndex: 958, renderFrame costs 3958 us.
frameIndex: 959, renderFrame costs 4105 us.
frameIndex: 960, renderFrame costs 4090 us.
frameIndex: 961, renderFrame costs 4375 us.
frameIndex: 962, renderFrame costs 3783 us.
frameIndex: 963, renderFrame costs 4057 us.
frameIndex: 964, renderFrame costs 3992 us.
frameIndex: 965, renderFrame costs 4984 us.
frameIndex: 966, renderFrame costs 3942 us.
frameIndex: 967, renderFrame costs 4122 us.
frameIndex: 968, renderFrame costs 4175 us.
frameIndex: 969, renderFrame costs 4465 us.
frameIndex: 970, renderFrame costs 4080 us.
frameIndex: 971, renderFrame costs 3760 us.
frameIndex: 972, renderFrame costs 4745 us.
frameIndex: 973, renderFrame costs 4072 us.
frameIndex: 974, renderFrame costs 4069 us.
frameIndex: 975, renderFrame costs 4271 us.
frameIndex: 976, renderFrame costs 4835 us.
frameIndex: 977, renderFrame costs 4093 us.
frameIndex: 978, renderFrame costs 4067 us.
frameIndex: 979, renderFrame costs 4025 us.
frameIndex: 980, renderFrame costs 4963 us.
frameIndex: 981, renderFrame costs 3795 us.
frameIndex: 982, renderFrame costs 4203 us.
frameIndex: 983, renderFrame costs 4123 us.
frameIndex: 984, renderFrame costs 4770 us.
frameIndex: 985, renderFrame costs 3904 us.
frameIndex: 986, renderFrame costs 3939 us.
frameIndex: 987, renderFrame costs 3766 us.
frameIndex: 988, renderFrame costs 4695 us.
frameIndex: 989, renderFrame costs 3863 us.
frameIndex: 990, renderFrame costs 4146 us.
frameIndex: 991, renderFrame costs 5001 us.
frameIndex: 992, renderFrame costs 4010 us.
frameIndex: 993, renderFrame costs 4163 us.
frameIndex: 994, renderFrame costs 3990 us.
frameIndex: 995, renderFrame costs 4745 us.
frameIndex: 996, renderFrame costs 4334 us.
frameIndex: 997, renderFrame costs 3960 us.
frameIndex: 998, renderFrame costs 4152 us.
frameIndex: 999, renderFrame costs 4937 us.
frameIndex: 1000, renderFrame costs 3975 us.
frameIndex: 1001, renderFrame costs 3935 us.
frameIndex: 1002, renderFrame costs 3949 us.
frameIndex: 1003, renderFrame costs 4955 us.
frameIndex: 1004, renderFrame costs 4221 us.
frameIndex: 1005, renderFrame costs 4047 us.
frameIndex: 1006, renderFrame costs 5003 us.
frameIndex: 1007, renderFrame costs 3905 us.
frameIndex: 1008, renderFrame costs 4096 us.
frameIndex: 1009, renderFrame costs 4180 us.
frameIndex: 1010, renderFrame costs 4863 us.
frameIndex: 1011, renderFrame costs 4161 us.
frameIndex: 1012, renderFrame costs 3804 us.
frameIndex: 1013, renderFrame costs 4190 us.
frameIndex: 1014, renderFrame costs 4779 us.
frameIndex: 1015, renderFrame costs 3747 us.
frameIndex: 1016, renderFrame costs 4169 us.
frameIndex: 1017, renderFrame costs 3767 us.
frameIndex: 1018, renderFrame costs 4835 us.
frameIndex: 1019, renderFrame costs 4291 us.
frameIndex: 1020, renderFrame costs 3785 us.
frameIndex: 1021, renderFrame costs 3941 us.
frameIndex: 1022, renderFrame costs 4918 us.
frameIndex: 1023, renderFrame costs 3983 us.
frameIndex: 1024, renderFrame costs 4305 us.
frameIndex: 1025, renderFrame costs 4612 us.
frameIndex: 1026, renderFrame costs 4360 us.
frameIndex: 1027, renderFrame costs 3640 us.
frameIndex: 1028, renderFrame costs 4089 us.
frameIndex: 1029, renderFrame costs 4850 us.
frameIndex: 1030, renderFrame costs 4059 us.
frameIndex: 1031, renderFrame costs 4249 us.
frameIndex: 1032, renderFrame costs 4040 us.
frameIndex: 1033, renderFrame costs 4592 us.
frameIndex: 1034, renderFrame costs 4158 us.
frameIndex: 1035, renderFrame costs 3705 us.
frameIndex: 1036, renderFrame costs 3930 us.
frameIndex: 1037, renderFrame costs 4645 us.
frameIndex: 1038, renderFrame costs 3802 us.
frameIndex: 1039, renderFrame costs 4154 us.
frameIndex: 1040, renderFrame costs 4443 us.
frameIndex: 1041, renderFrame costs 4409 us.
frameIndex: 1042, renderFrame costs 3972 us.
frameIndex: 1043, renderFrame costs 3755 us.
frameIndex: 1044, renderFrame costs 4796 us.
frameIndex: 1045, renderFrame costs 4022 us.
frameIndex: 1046, renderFrame costs 4154 us.
frameIndex: 1047, renderFrame costs 4092 us.
frameIndex: 1048, renderFrame costs 4731 us.
frameIndex: 1049, renderFrame costs 4167 us.
frameIndex: 1050, renderFrame costs 4173 us.
frameIndex: 1051, renderFrame costs 4118 us.
frameIndex: 1052, renderFrame costs 4926 us.
frameIndex: 1053, renderFrame costs 3944 us.
frameIndex: 1054, renderFrame costs 4136 us.
frameIndex: 1055, renderFrame costs 4148 us.
frameIndex: 1056, renderFrame costs 4600 us.
frameIndex: 1057, renderFrame costs 4253 us.
frameIndex: 1058, renderFrame costs 3922 us.
frameIndex: 1059, renderFrame costs 4872 us.
frameIndex: 1060, renderFrame costs 4112 us.
frameIndex: 1061, renderFrame costs 4039 us.
frameIndex: 1062, renderFrame costs 4276 us.
frameIndex: 1063, renderFrame costs 4572 us.
frameIndex: 1064, renderFrame costs 3973 us.
frameIndex: 1065, renderFrame costs 3924 us.
frameIndex: 1066, renderFrame costs 3794 us.
frameIndex: 1067, renderFrame costs 4877 us.
frameIndex: 1068, renderFrame costs 4129 us.
frameIndex: 1069, renderFrame costs 3981 us.
frameIndex: 1070, renderFrame costs 4033 us.
frameIndex: 1071, renderFrame costs 4625 us.
frameIndex: 1072, renderFrame costs 4163 us.
frameIndex: 1073, renderFrame costs 3951 us.
frameIndex: 1074, renderFrame costs 4069 us.
frameIndex: 1075, renderFrame costs 4810 us.
frameIndex: 1076, renderFrame costs 3866 us.
frameIndex: 1077, renderFrame costs 3891 us.
frameIndex: 1078, renderFrame costs 4680 us.
frameIndex: 1079, renderFrame costs 3884 us.
frameIndex: 1080, renderFrame costs 3988 us.
frameIndex: 1081, renderFrame costs 3998 us.
frameIndex: 1082, renderFrame costs 4759 us.
frameIndex: 1083, renderFrame costs 4215 us.
frameIndex: 1084, renderFrame costs 4053 us.
frameIndex: 1085, renderFrame costs 4143 us.
frameIndex: 1086, renderFrame costs 4634 us.
frameIndex: 1087, renderFrame costs 4180 us.
frameIndex: 1088, renderFrame costs 4077 us.
frameIndex: 1089, renderFrame costs 4003 us.
frameIndex: 1090, renderFrame costs 4814 us.
frameIndex: 1091, renderFrame costs 4027 us.
frameIndex: 1092, renderFrame costs 4114 us.
frameIndex: 1093, renderFrame costs 4103 us.
frameIndex: 1094, renderFrame costs 4755 us.
frameIndex: 1095, renderFrame costs 4053 us.
frameIndex: 1096, renderFrame costs 4132 us.
frameIndex: 1097, renderFrame costs 4068 us.
frameIndex: 1098, renderFrame costs 4816 us.
frameIndex: 1099, renderFrame costs 4006 us.
frameIndex: 1100, renderFrame costs 4016 us.
frameIndex: 1101, renderFrame costs 4862 us.
frameIndex: 1102, renderFrame costs 4130 us.
frameIndex: 1103, renderFrame costs 4032 us.
frameIndex: 1104, renderFrame costs 3933 us.
frameIndex: 1105, renderFrame costs 4794 us.
frameIndex: 1106, renderFrame costs 3877 us.
frameIndex: 1107, renderFrame costs 3587 us.
frameIndex: 1108, renderFrame costs 3936 us.
frameIndex: 1109, renderFrame costs 4948 us.
frameIndex: 1110, renderFrame costs 3885 us.
frameIndex: 1111, renderFrame costs 4217 us.
frameIndex: 1112, renderFrame costs 4166 us.
frameIndex: 1113, renderFrame costs 4758 us.
frameIndex: 1114, renderFrame costs 4110 us.
frameIndex: 1115, renderFrame costs 3961 us.
frameIndex: 1116, renderFrame costs 4100 us.
frameIndex: 1117, renderFrame costs 4701 us.
frameIndex: 1118, renderFrame costs 3953 us.
frameIndex: 1119, renderFrame costs 4325 us.
frameIndex: 1120, renderFrame costs 3794 us.
frameIndex: 1121, renderFrame costs 4884 us.
frameIndex: 1122, renderFrame costs 3804 us.
frameIndex: 1123, renderFrame costs 4027 us.
frameIndex: 1124, renderFrame costs 4855 us.
frameIndex: 1125, renderFrame costs 3962 us.
frameIndex: 1126, renderFrame costs 4211 us.
frameIndex: 1127, renderFrame costs 4144 us.
frameIndex: 1128, renderFrame costs 4678 us.
frameIndex: 1129, renderFrame costs 4197 us.
frameIndex: 1130, renderFrame costs 4043 us.
frameIndex: 1131, renderFrame costs 4044 us.
frameIndex: 1132, renderFrame costs 4796 us.
frameIndex: 1133, renderFrame costs 3900 us.
frameIndex: 1134, renderFrame costs 4240 us.
frameIndex: 1135, renderFrame costs 3940 us.
frameIndex: 1136, renderFrame costs 4633 us.
frameIndex: 1137, renderFrame costs 4115 us.
frameIndex: 1138, renderFrame costs 4035 us.
frameIndex: 1139, renderFrame costs 4050 us.
frameIndex: 1140, renderFrame costs 4762 us.
frameIndex: 1141, renderFrame costs 4005 us.
frameIndex: 1142, renderFrame costs 4224 us.
frameIndex: 1143, renderFrame costs 4511 us.
frameIndex: 1144, renderFrame costs 4153 us.
frameIndex: 1145, renderFrame costs 4134 us.
frameIndex: 1146, renderFrame costs 3930 us.
frameIndex: 1147, renderFrame costs 4821 us.
frameIndex: 1148, renderFrame costs 3944 us.
frameIndex: 1149, renderFrame costs 4037 us.
frameIndex: 1150, renderFrame costs 4005 us.
frameIndex: 1151, renderFrame costs 4821 us.
frameIndex: 1152, renderFrame costs 4039 us.
frameIndex: 1153, renderFrame costs 3580 us.
frameIndex: 1154, renderFrame costs 3954 us.
frameIndex: 1155, renderFrame costs 5135 us.
frameIndex: 1156, renderFrame costs 3729 us.
frameIndex: 1157, renderFrame costs 3955 us.
frameIndex: 1158, renderFrame costs 4277 us.
frameIndex: 1159, renderFrame costs 4735 us.
frameIndex: 1160, renderFrame costs 4109 us.
frameIndex: 1161, renderFrame costs 3969 us.
frameIndex: 1162, renderFrame costs 4752 us.
frameIndex: 1163, renderFrame costs 4088 us.
frameIndex: 1164, renderFrame costs 3943 us.
frameIndex: 1165, renderFrame costs 4220 us.
frameIndex: 1166, renderFrame costs 4784 us.
frameIndex: 1167, renderFrame costs 4078 us.
frameIndex: 1168, renderFrame costs 4177 us.
frameIndex: 1169, renderFrame costs 3863 us.
frameIndex: 1170, renderFrame costs 4871 us.
frameIndex: 1171, renderFrame costs 3691 us.
frameIndex: 1172, renderFrame costs 4041 us.
frameIndex: 1173, renderFrame costs 4315 us.
frameIndex: 1174, renderFrame costs 4665 us.
frameIndex: 1175, renderFrame costs 4094 us.
frameIndex: 1176, renderFrame costs 3888 us.
frameIndex: 1177, renderFrame costs 4215 us.
frameIndex: 1178, renderFrame costs 4752 us.
frameIndex: 1179, renderFrame costs 3902 us.
frameIndex: 1180, renderFrame costs 4078 us.
frameIndex: 1181, renderFrame costs 4213 us.
frameIndex: 1182, renderFrame costs 4581 us.
frameIndex: 1183, renderFrame costs 4096 us.
frameIndex: 1184, renderFrame costs 3952 us.
frameIndex: 1185, renderFrame costs 4765 us.
frameIndex: 1186, renderFrame costs 3996 us.
frameIndex: 1187, renderFrame costs 3955 us.
frameIndex: 1188, renderFrame costs 4089 us.
frameIndex: 1189, renderFrame costs 4579 us.
frameIndex: 1190, renderFrame costs 4114 us.
frameIndex: 1191, renderFrame costs 4178 us.
frameIndex: 1192, renderFrame costs 3789 us.
frameIndex: 1193, renderFrame costs 4736 us.
frameIndex: 1194, renderFrame costs 4058 us.
frameIndex: 1195, renderFrame costs 3864 us.
frameIndex: 1196, renderFrame costs 4566 us.
frameIndex: 1197, renderFrame costs 4630 us.
frameIndex: 1198, renderFrame costs 3983 us.
frameIndex: 1199, renderFrame costs 4135 us.
frameIndex: 1200, renderFrame costs 3927 us.
frameIndex: 1201, renderFrame costs 4848 us.
frameIndex: 1202, renderFrame costs 3863 us.
frameIndex: 1203, renderFrame costs 3999 us.
frameIndex: 1204, renderFrame costs 4184 us.
